fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
BFFAX,The Bond Fund of America - Clas,1000000,73269747712,-0.001,13.457,13.482,0.910,0.064,14.220,-0.680,-0.048,0.230,0.017,0.018,5,2,42762,71,124,280,0.138,0.075,0.049,0.011,0.353,0.000,0.000,0.000,7.220,5.730,0.121,0.000,0.031,0.186,0.033,3.000,0.000,0.111,0.084,0.002,0.264,0.007,-0.024,0.024,0.257,0.160,-0.014,0.252,0.338,-0.391,0.152,0.266,0.045,0.502,0.400,-0.084,-0.243,-0.060,0.540,94.880,3.350,1.570,5.640,0.870,0.960,0.320,95.600,3.170,0.860,2.810,0.420,0.970,0.310,93.400,3.010,1.040,3.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BFGBX,BlackRock Capital Appreciation ,5000000,4856251904,0.174,45.394,44.307,8.310,0.174,47.630,-3.310,-0.069,5.000,0.127,0.020,3,3,35795,205,357,798,0.138,0.075,0.049,0.011,0.353,0.000,25.570,23.690,3.630,2.730,0.443,0.191,0.204,0.170,0.152,18.000,5.000,0.406,0.323,0.021,0.332,0.000,0.073,0.087,0.343,0.143,-0.088,0.197,0.369,-0.362,0.188,0.041,0.067,0.100,0.293,-0.232,-0.185,-0.055,1.930,87.640,19.580,1.120,22.490,6.160,0.990,1.960,83.080,16.310,1.370,23.650,1.090,1.040,1.380,83.280,15.530,1.020,15.200,16.000,1333.000,20.190,17.950,21.440,31.110,2.320,1.150,2.700,5.810,10.180,7.250,10.140,11.970,7.680,5.300,7.540,8.900
BFGFX,Baron Focused Growth Fund Retai,2000,689510080,0.024,48.630,45.245,14.840,0.272,54.630,-11.940,-0.219,2.900,0.073,0.020,5,5,39629,428,739,1624,0.076,0.039,0.000,0.103,0.059,0.000,0.000,21.210,0.000,0.000,0.732,0.237,0.191,0.186,0.134,10.000,2.000,1.222,0.300,0.038,0.264,0.007,-0.024,0.024,0.257,0.160,-0.014,0.252,0.338,-0.391,0.152,0.266,0.045,0.502,0.400,-0.084,-0.243,-0.060,3.240,62.920,33.820,1.110,26.270,6.930,1.400,2.570,60.560,26.920,1.100,21.540,0.220,1.280,1.590,63.240,21.950,0.840,13.660,97.000,618.000,28.470,17.370,23.620,29.790,3.640,1.860,3.320,6.160,12.680,6.530,9.700,14.450,7.700,4.580,6.400,9.600
BFGIX,Baron Focused Growth Fund Inst ,1000000,689510080,0.025,50.164,46.589,15.430,0.274,56.320,-12.140,-0.216,3.290,0.080,0.020,5,5,39962,340,590,1306,0.076,0.039,0.000,0.103,0.059,0.000,0.000,21.210,0.000,0.000,0.732,0.240,0.191,0.189,0.134,9.000,2.000,1.227,0.303,0.041,0.266,0.010,-0.021,0.025,0.261,0.162,-0.011,0.254,0.145,-0.080,0.058,0.043,0.023,0.045,0.043,0.097,0.082,0.122,3.260,62.990,33.830,1.120,26.480,7.170,1.400,2.600,60.600,26.930,1.110,21.760,0.460,1.280,1.610,63.310,21.960,0.850,13.880,97.000,618.000,28.470,17.370,23.620,29.790,3.640,1.860,3.320,6.160,12.680,6.530,9.700,14.450,7.700,4.580,6.400,9.600
BFGUX,Baron Focused Growth Fund R6 Sh,5000000,689510080,0.025,50.200,46.619,15.440,0.274,56.350,-12.140,-0.215,3.300,0.081,0.020,5,5,42613,340,590,1306,0.076,0.039,0.000,0.103,0.059,0.000,0.000,21.210,0.000,0.000,0.732,0.000,0.191,0.075,0.134,4.000,0.000,1.228,0.303,0.041,0.267,0.036,-0.060,0.050,0.173,0.138,-0.041,0.112,0.311,-0.291,0.052,0.119,0.018,0.095,0.236,-0.114,-0.022,0.068,3.260,62.970,33.820,1.120,26.520,7.190,1.400,2.600,60.580,26.920,1.110,21.780,0.350,1.280,1.600,63.240,21.950,0.850,13.780,97.000,618.000,28.470,17.370,23.620,29.790,3.640,1.860,3.320,6.160,12.680,6.530,9.700,14.450,7.700,4.580,6.400,9.600
BFIAX,American Funds Inflation Linked,250,11373685760,0.029,11.237,11.012,0.800,0.070,11.390,-0.070,-0.006,0.730,0.069,0.020,4,2,41257,468,630,1099,0.344,0.000,0.080,0.022,0.484,0.000,0.000,-23.820,7.990,7.160,0.228,0.046,0.041,0.037,0.029,5.000,3.000,0.146,0.066,-0.009,0.026,0.044,-0.012,0.051,-0.078,0.074,0.053,0.082,0.145,-0.080,0.058,0.043,0.023,0.045,0.043,0.097,0.082,0.122,0.560,59.860,3.530,1.540,6.990,1.590,0.820,0.360,62.440,3.280,0.950,3.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BFICX,American Funds Inflation Linked,250,11373685760,0.024,11.107,10.907,0.750,0.067,11.260,-0.080,-0.007,0.670,0.064,0.015,3,2,42027,443,766,1489,0.344,0.000,0.080,0.022,0.484,0.000,0.000,-23.820,7.990,7.160,0.228,0.038,0.041,0.075,0.029,4.000,1.000,0.138,0.058,-0.016,0.018,0.036,-0.060,0.050,0.173,0.138,-0.041,0.112,0.311,-0.291,0.052,0.119,0.018,0.095,0.236,-0.114,-0.022,0.068,0.510,60.200,3.540,1.350,6.070,0.840,0.820,0.300,62.980,3.290,0.730,2.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BFIFX,American Funds Inflation Linked,250,11373685760,0.029,11.235,11.010,0.810,0.071,11.390,-0.070,-0.006,0.740,0.070,0.021,4,3,42027,214,373,835,0.344,0.000,0.080,0.022,0.484,0.000,0.000,-23.820,7.990,7.160,0.228,0.046,0.041,0.037,0.029,4.000,1.000,0.146,0.066,-0.010,0.026,0.044,0.004,0.067,-0.014,0.074,0.053,0.082,0.145,-0.080,0.058,0.043,0.023,0.045,0.043,0.097,0.082,0.122,0.560,60.820,3.530,1.540,6.940,1.550,0.830,0.360,63.550,3.310,0.940,3.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BFIGX,American Funds Inflation Linked,250,11373685760,0.030,11.304,11.070,0.830,0.072,11.460,-0.070,-0.006,0.760,0.072,0.022,5,3,42027,128,224,505,0.344,0.000,0.080,0.022,0.484,0.000,0.000,-23.820,7.990,7.160,0.228,0.049,0.041,0.075,0.029,4.000,1.000,0.149,0.069,-0.008,0.028,0.048,-0.060,0.050,0.173,0.138,-0.041,0.112,0.311,-0.291,0.052,0.119,0.018,0.095,0.236,-0.114,-0.022,0.068,0.580,58.740,3.540,1.610,7.380,1.840,0.820,0.380,62.190,3.290,1.020,4.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BFIIX,Baron FinTech Fund Institutiona,1000000,61836308,0.188,17.775,16.693,4.950,0.264,18.770,-2.490,-0.133,2.460,0.178,0.028,3,4,43830,303,525,1166,0.344,0.000,0.080,0.022,0.484,0.000,19.930,22.420,0.000,0.000,0.365,0.000,0.269,0.037,0.175,1.000,0.000,0.472,0.098,-0.005,0.031,0.027,0.004,0.067,-0.014,0.074,0.053,0.082,0.145,-0.080,0.058,0.043,0.023,0.045,0.043,0.097,0.082,0.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.000,249.000,19.420,16.490,20.890,28.440,0.750,0.400,2.670,7.050,10.330,5.140,8.540,11.860,6.610,4.750,6.900,8.750
BFINX,Baron FinTech Fund Retail Share,2000,61836308,0.187,17.703,16.636,4.910,0.263,18.700,-2.500,-0.134,2.410,0.175,0.028,3,4,43830,381,660,1455,0.344,0.000,0.080,0.022,0.484,0.000,19.930,22.420,0.000,0.000,0.365,0.000,0.269,0.075,0.175,1.000,0.000,0.469,0.193,-0.094,0.097,0.107,-0.060,0.050,0.173,0.138,-0.041,0.112,0.311,-0.291,0.052,0.119,0.018,0.095,0.236,-0.114,-0.022,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.000,249.000,19.420,16.490,20.890,28.440,0.750,0.400,2.670,7.050,10.330,5.140,8.540,11.860,6.610,4.750,6.900,8.750
BFIUX,Baron FinTech Fund R6 Shares,5000000,61836308,0.188,17.778,16.695,4.950,0.264,18.770,-2.490,-0.133,2.460,0.178,0.028,3,4,43830,303,525,1166,0.344,0.000,0.080,0.022,0.484,0.000,19.930,22.420,0.000,0.000,0.365,0.000,0.269,0.037,0.175,1.000,0.000,0.473,0.098,-0.005,0.031,0.027,0.004,0.067,-0.014,0.074,0.053,0.082,0.145,-0.080,0.058,0.043,0.023,0.045,0.043,0.097,0.082,0.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.000,249.000,19.420,16.490,20.890,28.440,0.750,0.400,2.670,7.050,10.330,5.140,8.540,11.860,6.610,4.750,6.900,8.750
BFLAX,Lord Abbett Multi-Asset Balance,1500,2745113088,0.074,14.201,13.981,1.660,0.114,14.570,-0.780,-0.054,0.880,0.068,0.028,3,4,35261,618,1062,2102,0.200,0.114,0.112,0.017,0.171,0.026,10.860,15.270,6.750,5.200,0.877,0.078,0.102,0.075,0.082,18.000,6.000,0.184,0.193,-0.094,0.097,0.107,-0.060,0.050,0.173,0.138,-0.041,0.112,0.311,-0.291,0.052,0.119,0.018,0.095,0.236,-0.114,-0.022,0.068,1.000,94.400,14.610,0.740,8.270,-1.990,1.230,0.860,93.290,11.640,0.790,7.300,-2.290,1.250,0.640,94.930,10.920,0.650,5.380,88.000,617.000,24.710,18.470,23.300,31.460,4.390,1.950,4.110,6.450,9.240,6.860,10.030,11.680,7.260,5.070,7.430,9.590
BFMCX,BlackRock Core Bond Portfolio -,2000000,4892227072,-0.004,9.854,9.875,0.750,0.072,10.490,-0.590,-0.056,0.160,0.016,0.017,4,4,33947,168,302,691,0.055,0.016,0.000,0.000,0.434,0.000,0.000,0.000,7.220,5.730,0.201,0.038,0.031,0.037,0.033,23.000,5.000,0.083,0.098,-0.005,0.031,0.027,0.004,0.067,-0.014,0.074,0.053,0.082,0.145,-0.080,0.058,0.043,0.023,0.045,0.043,0.097,0.082,0.122,0.480,83.690,4.040,1.140,4.310,0.250,1.020,0.280,86.700,3.560,0.620,2.120,0.430,0.980,0.310,88.230,3.140,1.010,3.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BFMSX,BlackRock Low Duration Bond Por,2000000,8586459648,0.003,9.675,9.733,0.170,0.017,9.790,-0.170,-0.017,8.360,0.236,0.016,4,3,33802,144,254,575,0.055,0.016,0.000,0.000,0.434,0.000,0.000,0.000,3.030,2.430,0.089,0.022,0.025,0.022,0.020,27.000,1.000,0.035,0.047,0.011,0.020,0.019,0.009,0.014,0.013,0.052,0.023,0.054,0.139,-0.090,0.057,0.040,0.015,0.014,0.019,0.059,0.077,0.083,0.270,18.000,2.970,0.670,5.350,0.670,0.320,0.200,18.790,2.330,0.540,3.990,0.890,0.270,0.190,19.640,1.840,0.900,6.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BFOCX,Berkshire Focus Fund,5000,853890240,-0.041,46.466,43.175,21.310,0.376,56.730,-12.950,-0.228,8.360,0.236,0.033,4,5,35612,606,1042,2254,0.055,0.016,0.000,0.000,0.434,0.000,0.000,22.420,0.000,0.000,0.465,0.255,0.269,0.213,0.175,16.000,7.000,0.923,0.406,0.100,0.441,-0.003,0.133,-0.014,0.431,0.204,-0.075,0.456,0.839,-0.573,0.391,0.042,0.155,0.036,0.669,-0.591,-0.722,-0.160,2.810,56.950,27.670,1.170,28.700,16.990,1.180,2.860,54.640,23.330,1.420,29.960,10.610,1.120,1.860,51.050,22.050,0.980,18.880,71.000,249.000,22.190,16.490,20.890,28.440,1.950,0.400,2.670,7.050,9.250,5.140,8.540,11.860,7.170,4.750,6.900,8.750
BFONX,Biondo Focus Fund,1000,82364512,0.143,25.913,25.451,5.680,0.204,27.820,-3.870,-0.139,1.810,0.082,0.033,2,5,40254,511,892,1963,0.123,0.385,0.018,0.000,0.275,0.000,29.490,23.690,3.630,2.730,0.701,0.134,0.204,0.135,0.152,8.000,2.000,0.306,0.237,0.063,0.314,0.014,-0.122,0.162,0.564,0.147,-0.243,0.106,0.311,-0.389,0.056,0.102,0.085,0.244,0.467,0.730,0.341,-0.240,1.630,78.040,21.390,0.850,17.170,5.940,1.060,2.030,72.960,18.540,1.250,22.710,-4.210,1.290,1.220,59.160,22.740,0.620,9.470,94.000,1333.000,23.730,17.950,21.440,31.110,1.580,1.150,2.700,5.810,10.040,7.250,10.140,11.970,7.790,5.300,7.540,8.900
BFRAX,BlackRock Floating Rate Income ,1000,3776798464,0.023,9.944,9.935,0.120,0.012,9.960,-0.060,-0.006,0.060,0.006,0.033,4,3,32815,556,782,1432,0.105,0.164,0.096,0.000,0.211,0.000,0.000,0.000,4.700,0.540,0.209,0.034,0.038,0.038,0.034,27.000,4.000,0.023,0.085,-0.008,0.034,0.076,0.007,0.012,0.051,0.083,0.024,0.086,0.398,-0.287,0.017,0.056,0.046,0.064,0.153,-0.025,-0.004,0.039,0.320,0.870,7.690,0.350,11.510,2.740,0.140,0.350,0.540,5.980,0.500,20.840,3.050,0.070,0.320,0.210,4.820,0.670,43.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BFRCX,BlackRock Floating Rate Income ,1000,3776798464,0.018,9.944,9.935,0.120,0.012,9.960,-0.060,-0.006,0.060,0.006,0.025,2,3,40620,553,953,1869,0.105,0.164,0.096,0.000,0.211,0.000,0.000,0.000,4.700,0.540,0.209,0.027,0.038,0.030,0.034,7.000,2.000,0.016,0.077,-0.014,0.026,0.069,0.000,0.004,0.043,0.075,-0.026,0.106,0.311,-0.389,0.056,0.102,0.085,0.244,0.467,0.730,0.341,-0.240,0.260,0.890,7.680,0.250,7.900,2.020,0.140,0.290,0.530,5.980,0.380,15.690,2.320,0.070,0.260,0.190,4.820,0.520,34.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BFRIX,BlackRock Floating Rate Income ,2000000,3776798464,0.024,9.946,9.938,0.130,0.013,9.970,-0.070,-0.007,0.060,0.006,0.035,4,3,40620,229,400,894,0.105,0.164,0.096,0.000,0.211,0.000,0.000,0.000,4.700,0.540,0.209,0.038,0.038,0.041,0.034,8.000,1.000,0.026,0.088,-0.005,0.036,0.080,0.011,0.015,0.054,0.087,-0.023,0.107,0.110,-0.373,0.136,0.126,0.101,0.075,0.241,-0.257,-0.133,-0.073,0.350,0.890,7.720,0.380,12.780,3.040,0.140,0.370,0.560,6.000,0.550,22.710,3.360,0.070,0.350,0.190,4.840,0.730,49.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BFRKX,BlackRock Floating Rate Income ,5000000,3776798464,0.026,9.941,9.932,0.120,0.012,9.960,-0.070,-0.007,0.050,0.005,0.036,4,3,42457,213,372,834,0.105,0.164,0.096,0.000,0.211,0.000,0.000,0.000,4.700,0.540,0.209,0.000,0.038,0.187,0.034,3.000,1.000,0.026,0.089,-0.004,0.037,-0.021,0.063,0.081,0.354,0.209,-0.026,0.106,0.311,-0.389,0.056,0.102,0.085,0.244,0.467,0.730,0.341,-0.240,0.350,0.940,7.670,0.390,12.820,3.090,0.140,0.380,0.560,5.970,0.560,23.090,3.240,0.070,0.340,0.210,4.820,0.710,45.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BFSAX,BFS Equity Fund,1000,49251240,0.160,23.188,21.863,5.350,0.221,24.190,-1.230,-0.051,4.120,0.219,0.001,1,2,41586,454,803,1790,0.105,0.164,0.096,0.000,0.211,0.000,19.510,23.690,3.630,2.730,0.350,0.126,0.204,0.190,0.152,6.000,1.000,0.105,0.329,-0.029,0.210,0.045,0.037,0.071,0.357,0.212,-0.023,0.107,0.110,-0.373,0.136,0.126,0.101,0.075,0.241,-0.257,-0.133,-0.073,1.360,96.800,19.120,0.790,14.140,-2.140,1.010,1.290,96.390,15.420,0.930,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,1333.000,22.150,17.950,21.440,31.110,4.180,1.150,2.700,5.810,10.220,7.250,10.140,11.970,7.750,5.300,7.540,8.900
BFTHX,Baron Fifth Avenue Growth Fund,2000,839838336,0.143,58.047,55.065,17.180,0.268,64.050,-11.600,-0.181,5.580,0.119,0.001,4,5,38107,318,552,1225,0.115,0.168,0.000,0.021,0.411,0.000,37.950,23.690,3.630,2.730,0.420,0.203,0.204,0.187,0.152,13.000,3.000,0.504,0.340,0.011,0.406,-0.021,0.063,0.081,0.354,0.209,-0.026,0.106,0.311,-0.389,0.056,0.102,0.085,0.244,0.467,0.730,0.341,-0.240,2.090,71.380,20.680,1.150,25.860,9.040,0.940,2.130,66.020,17.430,1.400,27.360,2.860,1.050,1.530,71.650,16.830,1.060,16.950,63.000,1333.000,21.550,17.950,21.440,31.110,2.090,1.150,2.700,5.810,10.740,7.250,10.140,11.970,8.010,5.300,7.540,8.900
BFTIX,Baron Fifth Avenue Growth Fund ,1000000,839838336,0.145,59.633,56.523,17.740,0.270,65.800,-11.870,-0.180,5.870,0.122,0.001,4,5,39962,240,417,930,0.115,0.168,0.000,0.021,0.411,0.000,37.950,23.690,3.630,2.730,0.420,0.206,0.204,0.190,0.152,9.000,2.000,0.508,0.342,0.014,0.410,-0.018,0.066,0.083,0.357,0.212,-0.023,0.107,0.110,-0.373,0.136,0.126,0.101,0.075,0.241,-0.257,-0.133,-0.073,2.110,71.330,20.680,1.160,26.210,9.300,0.940,2.160,65.940,17.430,1.410,27.720,3.120,1.050,1.550,71.600,16.830,1.070,17.240,63.000,1333.000,21.550,17.950,21.440,31.110,2.090,1.150,2.700,5.810,10.740,7.250,10.140,11.970,8.010,5.300,7.540,8.900
BFTUX,Baron Fifth Avenue Growth Fund ,5000000,839838336,0.145,59.637,56.539,17.740,0.270,65.820,-11.870,-0.180,5.870,0.122,0.001,5,4,42398,240,417,930,0.115,0.168,0.000,0.021,0.411,0.000,37.950,23.690,3.630,2.730,0.420,0.000,0.204,0.092,0.152,4.000,0.000,0.508,0.343,0.014,0.410,0.050,0.018,0.045,0.286,0.187,-0.126,0.122,0.977,-0.565,0.462,0.381,0.401,0.244,0.467,0.730,0.341,-0.240,2.110,71.310,20.680,1.160,26.210,9.310,0.940,2.160,65.930,17.430,1.420,27.730,3.010,1.050,1.540,71.590,16.840,1.060,17.110,63.000,1333.000,21.550,17.950,21.440,31.110,2.090,1.150,2.700,5.810,10.740,7.250,10.140,11.970,8.010,5.300,7.540,8.900
BFWFX,"Capital World Bond Fund, Class ",250,15553848320,-0.019,20.162,20.576,2.010,0.092,21.860,-1.720,-0.079,0.290,0.015,0.021,4,2,39661,189,329,738,0.181,0.131,0.084,0.023,0.135,0.000,0.000,0.000,8.060,6.020,0.168,0.039,0.030,0.025,0.014,9.000,3.000,0.102,0.080,-0.012,0.075,0.026,-0.039,0.019,-0.026,0.077,0.040,0.062,0.110,-0.373,0.136,0.126,0.101,0.075,0.241,-0.257,-0.133,-0.073,0.420,47.460,5.240,0.720,3.560,-0.070,1.110,0.270,47.620,5.160,0.400,1.750,-0.970,1.080,0.220,40.610,5.060,0.400,1.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BGAEX,Baillie Gifford Global Alpha Eq,100000000,754604416,0.104,24.360,23.807,3.620,0.143,25.250,-2.281,-0.090,1.339,0.062,0.005,4,4,40862,186,324,726,0.181,0.131,0.084,0.023,0.135,0.000,15.220,0.000,0.000,0.000,0.233,0.165,0.000,0.092,0.054,8.000,1.000,0.364,0.327,-0.094,0.347,0.050,0.018,0.045,0.286,0.187,-0.126,0.122,0.977,-0.565,0.462,0.381,0.401,0.244,0.467,0.730,0.341,-0.240,1.730,92.540,20.020,0.970,17.900,4.940,1.080,1.740,90.100,16.610,1.180,18.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.000,918.000,23.710,17.700,22.140,28.230,3.660,1.610,3.930,9.890,9.990,6.030,9.600,11.520,8.000,5.210,7.530,9.650
BGAFX,Baron Global Advantage Fd Retai,2000,2882564352,0.069,56.320,54.366,15.510,0.249,62.250,-11.790,-0.189,3.720,0.080,0.006,5,5,41029,365,633,1398,0.066,0.199,0.005,0.013,0.357,0.000,0.000,0.000,0.000,0.000,0.341,0.242,0.000,0.021,0.054,5.000,3.000,0.790,0.451,-0.039,0.496,-0.012,-0.017,0.051,0.298,0.173,-0.126,0.122,0.457,-0.373,0.136,0.126,0.101,0.075,0.241,-0.257,-0.133,-0.073,2.710,56.440,23.200,1.350,34.220,16.340,0.990,2.580,55.430,19.310,1.540,32.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.000,918.000,24.130,17.700,22.140,28.230,1.810,1.610,3.930,9.890,9.970,6.030,9.600,11.520,7.300,5.210,7.530,9.650
BGAIX,Baron Global Advantage Fd Inst ,1000000,2882564352,0.071,57.442,55.409,15.890,0.250,63.500,-12.020,-0.189,3.870,0.081,0.006,5,5,41029,287,498,1108,0.066,0.199,0.005,0.013,0.357,0.000,0.000,0.000,0.000,0.000,0.341,0.245,0.000,0.092,0.054,5.000,3.000,0.795,0.455,-0.037,0.498,-0.009,-0.015,0.053,0.301,0.068,-0.126,0.122,0.977,-0.565,0.462,0.381,0.401,0.244,0.467,0.730,0.341,-0.240,2.730,56.470,23.210,1.360,34.560,16.570,0.990,2.600,55.460,19.310,1.550,32.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.000,918.000,24.130,17.700,22.140,28.230,1.810,1.610,3.930,9.890,9.970,6.030,9.600,11.520,7.300,5.210,7.530,9.650
BGAKX,Baillie Gifford Global Alpha Eq,10000000,754604416,0.115,23.582,23.052,3.490,0.143,24.440,-2.210,-0.090,1.280,0.061,0.006,3,4,42853,208,362,810,0.181,0.131,0.084,0.023,0.135,0.000,15.220,0.000,0.000,0.000,0.233,0.000,0.000,0.021,0.054,2.000,1.000,0.364,0.325,-0.094,0.014,0.043,0.018,0.045,0.283,0.173,-0.126,0.122,0.457,-0.373,0.136,0.126,0.101,0.075,0.241,-0.257,-0.133,-0.073,1.720,92.540,19.990,0.970,17.860,4.870,1.080,1.730,90.080,16.580,1.180,18.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.000,918.000,23.710,17.700,22.140,28.230,3.660,1.610,3.930,9.890,9.990,6.030,9.600,11.520,8.000,5.210,7.530,9.650
BGAMX,BlackRock Global Impact Fund In,1000,56755412,0.047,14.401,14.895,2.920,0.182,16.050,-2.920,-0.182,1.270,0.061,0.008,3,4,43978,856,0,0,0.097,0.287,0.104,0.079,0.165,0.071,13.580,0.000,0.000,0.000,0.307,0.000,0.000,0.092,0.054,5.000,1.000,0.363,0.326,-0.094,0.346,0.050,0.017,0.043,0.035,0.068,-0.126,0.122,0.977,-0.565,0.462,0.381,0.401,0.244,0.467,0.730,0.341,-0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,918.000,24.190,17.700,22.140,28.230,2.880,1.610,3.930,9.890,7.430,6.030,9.600,11.520,5.210,5.210,7.530,9.650
BGASX,Baillie Gifford Global Alpha Eq,25000000,754604416,0.114,23.597,23.071,3.480,0.142,24.460,-2.210,-0.090,1.270,0.061,0.005,3,4,42853,237,411,918,0.181,0.131,0.084,0.023,0.135,0.000,15.220,0.000,0.000,0.000,0.233,0.000,0.000,0.021,0.054,2.000,1.000,0.363,0.326,-0.094,0.014,0.050,0.018,0.045,0.268,0.187,-0.126,0.122,0.457,-0.373,0.136,0.126,0.101,0.075,0.241,-0.257,-0.133,-0.073,1.720,92.590,19.970,0.970,17.820,4.860,1.080,1.730,90.130,16.570,1.180,18.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.000,918.000,23.710,17.700,22.140,28.230,3.660,1.610,3.930,9.890,9.990,6.030,9.600,11.520,8.000,5.210,7.530,9.650
BGATX,Baillie Gifford Global Alpha Eq,25000000,754604416,0.103,23.653,23.121,3.500,0.143,24.520,-2.219,-0.090,1.281,0.061,0.005,4,4,42004,208,362,810,0.181,0.131,0.084,0.023,0.135,0.000,15.220,0.000,0.000,0.000,0.233,0.164,0.000,0.092,0.054,5.000,1.000,0.363,0.326,-0.094,0.346,0.050,0.017,0.043,0.035,0.068,-0.126,0.122,0.977,-0.565,0.462,0.381,0.401,0.244,0.467,0.730,0.341,-0.240,1.720,92.540,20.020,0.970,17.830,4.870,1.080,1.730,90.100,16.610,1.180,18.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.000,918.000,23.710,17.700,22.140,28.230,3.660,1.610,3.930,9.890,9.990,6.030,9.600,11.520,8.000,5.210,7.530,9.650
